Primary energy: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Colombia,0.32,0.35,0.37,0.39,0.40,0.43,0.42,0.48,0.48,0.53,0.54,0.57,0.58,0.62,0.66,0.67,0.68,0.72,0.75,0.77,0.80,0.83,0.90,0.90,0.95,0.89,0.92,0.96,1.06,1.14,1.16,1.19,1.22,1.23,1.14,1.11,1.09,1.09,1.13,1.14,1.15,1.29,1.29,1.39,1.33,1.42,1.49,1.59,1.61,1.70,1.71,1.81,1.84,1.85,1.92,3.9%,2.9%,0.3%,,
Ecuador,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.10,0.11,0.11,0.14,0.15,0.17,0.17,0.18,0.22,0.23,0.23,0.27,0.28,0.29,0.32,0.32,0.33,0.36,0.34,0.38,0.43,0.43,0.39,0.37,0.38,0.37,0.38,0.41,0.43,0.45,0.48,0.51,0.50,0.55,0.58,0.62,0.64,0.67,0.67,0.66,0.69,0.73,0.74,2.5%,3.6%,0.1%,,
Peru,0.20,0.25,0.25,0.25,0.26,0.26,0.28,0.25,0.28,0.33,0.34,0.34,0.35,0.34,0.36,0.38,0.40,0.40,0.36,0.37,0.37,0.40,0.43,0.42,0.38,0.38,0.38,0.37,0.40,0.43,0.47,0.49,0.49,0.50,0.51,0.52,0.52,0.53,0.52,0.56,0.58,0.59,0.64,0.69,0.71,0.80,0.91,0.92,0.94,0.96,1.02,1.09,1.09,1.14,1.16,1.8%,5.1%,0.2%,,
Trinidad & Tobago,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.22,0.22,0.21,0.17,0.19,0.20,0.20,0.18,0.17,0.18,0.21,0.21,0.21,0.21,0.22,0.21,0.23,0.23,0.25,0.25,0.26,0.28,0.30,0.32,0.36,0.36,0.37,0.41,0.43,0.46,0.50,0.56,0.62,0.66,0.77,0.80,0.79,0.78,0.84,0.83,0.81,0.83,0.82,0.80,0.71,0.75,0.71,0.71,?,-1.0%,0.1%,,
Venezuela,0.69,0.70,0.73,0.79,0.80,0.81,0.82,0.86,0.99,1.02,1.06,1.16,1.29,1.32,1.46,1.63,1.69,1.73,1.72,1.75,1.80,1.93,1.93,2.01,2.02,2.15,2.16,2.34,2.31,2.51,2.59,2.52,2.66,2.82,2.72,2.78,2.94,2.94,2.64,2.94,3.07,3.41,3.43,3.55,3.53,3.33,3.48,3.62,3.53,3.41,3.29,2.99,2.86,2.45,2.23,-9.3%,-3.6%,0.4%,,
Central America,0.18,0.19,0.20,0.20,0.22,0.22,0.24,0.26,0.27,0.28,0.30,0.32,0.32,0.33,0.34,0.33,0.34,0.34,0.34,0.34,0.35,0.36,0.38,0.38,0.41,0.42,0.44,0.49,0.52,0.55,0.60,0.61,0.64,0.71,0.74,0.77,0.79,0.81,0.84,0.87,0.88,0.92,0.97,0.99,0.97,1.01,1.06,1.10,1.11,1.15,1.25,1.30,1.34,1.40,1.42,1.5%,3.5%,0.2%,,
Other Caribbean,0.79,0.82,0.85,0.87,0.89,1.02,1.06,1.13,1.22,1.21,1.18,1.20,1.26,1.29,1.33,1.50,1.52,1.33,1.28,1.35,1.27,1.25,1.30,1.32,1.37,1.35,1.32,1.25,1.25,1.31,1.31,1.36,1.44,1.49,1.45,1.65,1.68,1.71,1.74,1.76,1.76,1.80,1.75,1.69,1.57,1.56,1.58,1.57,1.54,1.52,1.56,1.61,1.57,1.63,1.68,3.0%,-0.3%,0.3%,,
Other South America,0.11,0.13,0.14,0.14,0.15,0.16,0.18,0.19,0.20,0.19,0.21,0.21,0.22,0.25,0.26,0.28,0.26,0.25,0.24,0.24,0.28,0.37,0.44,0.47,0.51,0.55,0.58,0.59,0.64,0.72,0.80,0.84,0.91,0.95,0.95,0.93,0.86,0.89,0.93,0.92,0.93,0.93,1.00,1.02,1.05,1.10,1.12,1.15,1.19,1.15,1.19,1.27,1.27,1.28,1.22,-4.7%,2.2%,0.2%,,
Total S. & Cent. America,4.80,5.08,5.29,5.61,5.86,6.24,6.58,7.12,7.82,8.22,8.33,8.89,9.42,9.95,10.58,11.07,11.05,11.15,11.23,11.71,12.05,12.83,13.32,13.75,13.99,14.04,14.42,15.10,15.68,16.59,17.32,18.07,19.00,19.70,19.64,20.17,20.17,20.38,20.59,21.65,22.36,23.52,24.42,25.17,24.82,26.16,27.26,27.93,28.53,28.76,28.80,28.50,28.61,28.53,28.61,0.3%,1.3%,4.9%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.67,0.70,0.71,0.76,0.79,0.90,0.90,0.93,1.00,1.00,1.00,1.03,1.03,1.08,1.14,1.14,1.10,1.06,1.06,1.05,1.11,1.12,1.18,1.16,1.17,1.19,1.25,1.22,1.24,1.24,1.30,1.30,1.33,1.35,1.38,1.38,1.43,1.44,1.45,1.48,1.50,1.49,1.45,1.48,1.43,1.48,1.39,1.45,1.44,1.38,1.39,1.43,1.47,1.44,1.50,4.3%,-0.3%,0.3%,,
Belgium,1.49,1.43,1.50,1.68,1.84,1.94,1.91,2.03,2.05,1.98,1.86,1.98,1.98,2.07,2.13,2.03,1.93,1.85,1.79,1.87,1.95,2.01,2.07,2.11,2.13,2.26,2.34,2.33,2.29,2.42,2.44,2.59,2.62,2.67,2.65,2.71,2.69,2.67,2.78,2.79,2.75,2.76,2.78,2.82,2.64,2.81,2.62,2.52,2.58,2.40,2.44,2.63,2.66,2.59,2.71,4.8%,-0.9%,0.5%,,
Bulgaria,0.43,0.46,0.54,0.60,0.67,0.75,0.78,0.81,0.84,0.86,0.95,1.01,1.06,1.10,1.14,1.21,1.19,1.22,1.22,1.22,1.21,1.23,1.24,1.27,1.26,1.16,0.94,0.89,0.94,0.91,0.97,0.97,0.92,0.88,0.77,0.78,0.81,0.79,0.81,0.79,0.85,0.87,0.84,0.83,0.73,0.76,0.80,0.76,0.71,0.75,0.80,0.76,0.77,0.77,0.75,-3.3%,-0.7%,0.1%,,
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.36,0.30,0.29,0.30,0.30,0.31,0.33,0.33,0.35,0.36,0.34,0.36,0.36,0.38,0.39,0.39,0.38,0.39,0.38,0.38,0.38,0.34,0.31,0.34,0.34,0.32,0.34,0.34,0.35,0.34,-3.4%,-0.9%,0.1%,,
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.11,0.10,0.10,0.10,0.11,0.12,0.12,0.12,0.1%,-1.0%,?,,
Czech Republic,1.69,1.70,1.67,1.74,1.82,1.90,1.99,2.00,2.02,2.04,2.12,2.18,2.25,2.28,2.31,2.23,2.22,2.19,2.19,2.27,2.27,2.30,2.35,2.36,2.29,1.96,1.79,1.74,1.72,1.68,1.75,1.81,1.73,1.68,1.61,1.70,1.74,1.75,1.85,1.89,1.86,1.90,1.88,1.84,1.76,1.84,1.80,1.78,1.75,1.71,1.68,1.66,1.73,1.73,1.71,-1.3%,-0.6%,0.3%,,
Denmark,0.60,0.68,0.68,0.72,0.82,0.87,0.83,0.87,0.84,0.77,0.76,0.83,0.85,0.86,0.86,0.84,0.75,0.72,0.68,0.70,0.78,0.80,0.77,0.76,0.70,0.73,0.84,0.78,0.83,0.89,0.88,1.04,0.94,0.91,0.88,0.85,0.85,0.85,0.91,0.86,0.83,0.92,0.87,0.83,0.78,0.82,0.78,0.72,0.75,0.72,0.70,0.71,0.71,0.70,0.70,-0.5%,-1.7%,0.1%,,
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.43,0.42,0.43,0.42,0.44,0.43,0.39,0.28,0.22,0.23,0.21,0.22,0.22,0.21,0.19,0.19,0.20,0.20,0.22,0.23,0.22,0.22,0.25,0.24,0.21,0.26,0.26,0.27,0.28,0.27,0.25,0.25,0.28,0.30,0.24,-19.6%,2.2%,?,,
Finland,0.41,0.47,0.49,0.53,0.59,0.65,0.66,0.70,0.77,0.74,0.75,0.80,0.84,0.88,0.95,0.94,0.95,0.94,0.93,0.97,1.02,1.03,1.08,1.08,1.08,1.15,1.17,1.17,1.18,1.24,1.18,1.24,1.25,1.30,1.27,1.28,1.31,1.32,1.42,1.41,1.28,1.37,1.37,1.32,1.22,1.33,1.24,1.20,1.21,1.16,1.15,1.18,1.14,1.15,1.10,-4.3%,-1.4%,0.2%,,
France,4.68,4.79,5.11,5.39,5.94,6.45,6.71,7.18,7.80,7.65,7.20,7.68,7.76,8.11,8.35,8.25,8.15,7.85,8.04,8.31,8.58,8.79,8.94,9.06,9.18,9.46,10.06,10.14,10.13,10.00,10.24,10.63,10.48,10.73,10.91,11.05,11.18,11.07,11.19,11.28,11.22,11.12,10.92,10.95,10.34,10.65,10.24,10.22,10.31,9.87,9.92,9.76,9.70,9.87,9.68,-1.9%,-1.0%,1.7%,,
Germany,10.68,10.71,10.68,11.40,12.30,12.99,13.11,13.56,14.34,14.09,13.53,14.44,14.40,14.92,15.75,15.23,14.76,14.23,14.44,14.96,15.40,15.27,15.40,15.45,15.29,15.05,14.68,14.38,14.32,14.19,14.26,14.73,14.54,14.42,14.22,14.31,14.56,14.37,14.35,14.34,14.17,14.51,13.89,14.03,13.15,13.71,13.20,13.37,13.75,13.17,13.40,13.62,13.78,13.44,13.14,-2.2%,-0.4%,2.3%,,
Greece,0.28,0.31,0.34,0.36,0.38,0.42,0.50,0.56,0.64,0.63,0.71,0.79,0.82,0.83,0.73,0.72,0.71,0.71,0.72,0.75,0.79,0.79,0.87,0.92,1.00,1.05,1.06,1.07,1.09,1.11,1.15,1.18,1.21,1.29,1.29,1.36,1.37,1.37,1.45,1.45,1.46,1.50,1.53,1.48,1.43,1.36,1.33,1.26,1.19,1.12,1.13,1.11,1.17,1.16,1.15,-1.3%,-2.4%,0.2%,,
Hungary,0.67,0.67,0.64,0.67,0.72,0.77,0.80,0.82,0.89,0.92,0.97,1.04,1.09,1.17,1.16,1.16,1.15,1.15,1.13,1.16,1.20,1.19,1.25,1.22,1.18,1.17,1.10,1.03,1.02,1.03,1.04,1.06,1.03,1.04,1.04,1.01,1.04,1.02,1.03,1.04,1.11,1.09,1.07,1.06,0.97,0.99,0.99,0.91,0.87,0.87,0.92,0.93,0.98,0.98,0.99,1.0%,-0.7%,0.2%,,
Iceland,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.16,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.22,0.23,0.22,-4.2%,1.6%,?,,
Ireland,0.24,0.27,0.30,0.34,0.35,0.27,0.28,0.30,0.31,0.32,0.30,0.31,0.33,0.34,0.37,0.36,0.35,0.35,0.34,0.34,0.36,0.39,0.39,0.39,0.40,0.42,0.44,0.44,0.45,0.47,0.48,0.50,0.52,0.56,0.60,0.62,0.66,0.65,0.64,0.65,0.67,0.69,0.71,0.71,0.64,0.64,0.61,0.60,0.59,0.59,0.62,0.65,0.65,0.67,0.66,-0.3%,-0.6%,0.1%,,
Italy,3.31,3.60,3.90,4.22,4.54,5.02,5.29,5.54,5.79,5.79,5.66,5.98,5.99,6.14,6.34,6.17,6.05,5.92,5.80,5.89,5.87,6.03,6.21,6.36,6.55,6.57,6.72,6.72,6.61,6.60,6.87,6.88,6.98,7.16,7.39,7.49,7.53,7.47,7.72,7.86,7.86,7.83,7.68,7.57,7.07,7.28,7.12,6.92,6.59,6.23,6.37,6.43,6.49,6.53,6.37,-2.4%,-1.5%,1.1%,,
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.38,0.35,0.32,0.30,0.30,0.31,0.28,0.20,0.18,0.17,0.16,0.15,0.15,0.16,0.14,0.13,0.14,0.15,0.14,0.16,0.17,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.14,0.15,0.16,0.17,0.16,0.16,2.0%,-0.5%,?,,
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.65,0.60,0.63,0.66,0.71,0.72,0.76,0.47,0.37,0.32,0.35,0.38,0.35,0.38,0.32,0.28,0.33,0.35,0.36,0.37,0.33,0.32,0.35,0.35,0.32,0.24,0.24,0.25,0.23,0.22,0.23,0.23,0.24,0.25,0.24,-0.5%,-3.4%,?,,
Luxembourg,0.15,0.14,0.14,0.15,0.17,0.17,0.17,0.17,0.18,0.18,0.15,0.15,0.14,0.15,0.15,0.14,0.12,0.11,0.10,0.11,0.12,0.11,0.11,0.11,0.13,0.13,0.14,0.14,0.15,0.14,0.12,0.13,0.12,0.12,0.13,0.13,0.14,0.16,0.16,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.17,2.2%,-0.7%,?,,
Netherlands,1.49,1.60,1.69,1.89,2.11,2.38,2.50,2.91,3.09,2.94,2.96,3.23,3.17,3.23,3.34,3.14,2.98,2.75,2.76,2.87,2.96,3.11,3.17,3.18,3.20,3.28,3.34,3.38,3.41,3.37,3.51,3.66,3.59,3.62,3.57,3.62,3.76,3.76,3.79,3.91,3.99,3.91,3.98,3.93,3.87,4.10,3.92,3.79,3.68,3.47,3.52,3.58,3.53,3.53,3.51,-0.4%,-1.1%,0.6%,,
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.11,0.11,0.11,0.11,0.10,0.10,0.12,0.11,0.12,0.12,0.11,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.10,0.10,0.11,0.11,0.10,0.11,7.0%,-0.8%,?,,
Norway,0.74,0.76,0.82,0.92,0.92,0.96,1.01,1.07,1.14,1.14,1.16,1.24,1.15,1.29,1.38,1.31,1.38,1.36,1.50,1.52,1.50,1.47,1.54,1.59,1.69,1.70,1.57,1.66,1.71,1.65,1.75,1.61,1.70,1.76,1.81,2.00,1.81,1.88,1.67,1.70,1.93,1.77,1.90,1.95,1.80,1.74,1.76,1.95,1.82,1.87,1.89,1.91,1.92,1.90,1.77,-7.2%,-0.2%,0.3%,,
Poland,2.79,2.85,2.93,3.15,3.37,3.56,3.67,3.87,3.94,4.07,4.39,4.63,4.82,5.06,5.14,5.38,4.85,4.94,4.96,5.16,5.28,5.43,5.60,5.50,5.29,4.36,4.26,4.08,4.07,3.90,3.99,4.19,4.15,3.97,3.90,3.66,3.64,3.60,3.72,3.75,3.83,4.02,4.00,4.07,3.92,4.18,4.20,4.08,4.09,3.93,3.98,4.15,4.32,4.38,4.28,-2.4%,0.7%,0.7%,,
Portugal,0.18,0.19,0.21,0.21,0.23,0.27,0.30,0.33,0.36,0.38,0.38,0.37,0.42,0.44,0.47,0.46,0.45,0.49,0.50,0.52,0.53,0.57,0.58,0.64,0.70,0.71,0.73,0.74,0.76,0.79,0.87,0.89,0.91,0.99,1.02,1.05,1.06,1.06,1.08,1.06,1.06,1.05,1.06,1.02,1.03,1.08,1.03,0.94,1.03,1.03,1.03,1.08,1.07,1.08,1.04,-3.2%,0.5%,0.2%,,
Romania,1.00,1.07,1.19,1.27,1.46,1.55,1.65,1.74,1.89,1.90,2.07,2.24,2.37,2.55,2.60,2.63,2.63,2.61,2.59,2.57,2.57,2.62,2.72,2.77,2.77,2.64,2.24,1.97,1.92,1.81,1.99,1.97,1.87,1.71,1.50,1.50,1.52,1.58,1.58,1.63,1.64,1.67,1.61,1.62,1.41,1.42,1.46,1.40,1.31,1.35,1.36,1.36,1.38,1.41,1.37,-2.7%,-1.4%,0.2%,,
Slovakia,0.38,0.40,0.40,0.44,0.46,0.51,0.55,0.57,0.60,0.63,0.66,0.68,0.72,0.75,0.77,0.79,0.78,0.77,0.77,0.83,0.86,0.85,0.87,0.88,0.89,0.89,0.80,0.77,0.75,0.74,0.75,0.76,0.74,0.75,0.75,0.78,0.80,0.81,0.78,0.76,0.80,0.78,0.73,0.75,0.69,0.73,0.70,0.67,0.69,0.64,0.65,0.65,0.69,0.68,0.66,-3.1%,-1.0%,0.1%,,
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.25,0.25,0.23,0.24,0.25,0.27,0.28,0.28,0.29,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.30,0.33,0.31,0.31,0.30,0.29,0.29,0.29,0.27,0.28,0.29,0.29,0.28,-4.1%,-1.3%,?,,
Spain,1.20,1.36,1.47,1.54,1.74,1.89,2.07,2.24,2.46,2.56,2.63,2.82,2.91,2.92,3.15,3.17,3.20,3.20,3.27,3.32,3.29,3.36,3.49,3.64,3.82,3.82,3.95,4.15,4.01,4.20,4.36,4.53,4.78,5.01,5.17,5.46,5.71,5.78,6.12,6.37,6.42,6.51,6.64,6.45,5.97,6.11,6.00,5.97,5.65,5.54,5.61,5.66,5.74,5.82,5.72,-1.7%,-1.0%,1.0%,,
Sweden,1.38,1.48,1.51,1.62,1.62,1.72,1.75,1.80,1.90,1.76,1.87,1.99,1.96,2.28,2.41,2.26,2.24,2.13,2.11,2.23,2.43,2.52,2.46,2.41,2.35,2.39,2.27,2.28,2.26,2.26,2.29,2.23,2.30,2.49,2.42,2.23,2.40,2.25,2.16,2.32,2.38,2.24,2.26,2.23,2.04,2.16,2.13,2.26,2.12,2.11,2.18,2.14,2.21,2.17,2.24,3.5%,-0.3%,0.4%,,
Switzerland,0.64,0.69,0.73,0.77,0.80,0.88,0.90,0.89,0.98,0.94,0.97,0.93,1.03,1.01,1.01,1.08,1.08,1.06,1.10,1.07,1.14,1.20,1.19,1.20,1.12,1.17,1.20,1.22,1.21,1.28,1.21,1.17,1.25,1.26,1.31,1.28,1.37,1.27,1.26,1.24,1.19,1.24,1.23,1.27,1.26,1.23,1.17,1.23,1.26,1.21,1.18,1.11,1.11,1.13,1.13,0.2%,-1.2%,0.2%,,
Turkey,0.33,0.38,0.39,0.45,0.49,0.53,0.58,0.65,0.74,0.75,0.84,0.94,1.03,1.09,1.03,1.07,1.08,1.17,1.22,1.28,1.38,1.51,1.71,1.88,1.85,2.01,2.05,2.15,2.34,2.27,2.53,2.76,2.89,2.97,2.89,3.09,2.81,3.07,3.25,3.48,3.56,3.95,4.21,4.22,4.28,4.50,4.81,5.11,5.07,5.23,5.72,6.01,6.37,6.29,6.49,3.2%,4.1%,1.1%,,
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9.99,10.04,10.25,10.26,9.81,11.42,10.57,9.21,7.80,6.59,6.35,6.12,5.77,5.65,5.67,5.69,5.62,5.57,5.70,5.71,5.73,5.81,5.78,5.59,4.75,5.08,5.27,5.14,4.88,4.29,3.55,3.72,3.46,3.54,3.41,-3.9%,-4.5%,0.6%,,
United Kingdom,8.33,8.37,8.37,8.67,8.99,9.18,9.01,9.14,9.59,9.11,8.59,8.76,8.93,8.98,9.40,8.56,8.32,8.21,8.25,8.24,8.59,8.83,8.82,8.93,8.94,9.01,9.20,9.14,9.25,9.13,9.16,9.61,9.44,9.54,9.49,9.57,9.68,9.46,9.60,9.65,9.75,9.63,9.35,9.18,8.72,8.94,8.45,8.55,8.51,8.02,8.11,8.01,7.99,7.96,7.84,-1.6%,-1.4%,1.3%,,
Other Europe,0.66,0.70,0.71,0.78,0.83,0.91,1.07,1.11,1.17,1.29,1.30,1.39,1.49,1.62,1.76,1.71,1.70,1.77,1.91,1.99,2.54,2.67,2.70,2.79,2.71,1.91,1.68,1.47,1.27,1.09,1.11,1.22,1.31,1.33,1.21,1.30,1.36,1.42,1.50,1.63,1.61,1.65,1.60,1.64,1.66,1.78,1.75,1.64,1.73,1.59,1.69,1.79,1.79,1.89,2.03,7.4%,1.4%,0.3%,,
Total Europe,44.48,45.82,47.17,50.33,53.99,57.50,59.05,61.87,65.43,64.53,63.88,67.51,68.64,71.27,73.93,72.08,70.21,68.89,69.52,71.32,85.29,86.73,88.49,89.41,89.08,89.93,88.63,86.02,84.31,82.51,84.12,86.44,86.01,86.85,86.46,87.47,88.50,88.12,89.70,91.00,91.43,92.23,91.37,90.92,85.55,88.69,86.66,86.32,85.43,82.10,82.77,83.90,84.76,84.76,83.82,-1.1%,-0.7%,14.4%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.84,0.91,0.88,0.88,0.90,0.94,0.90,0.77,0.67,0.61,0.58,0.47,0.45,0.45,0.45,0.47,0.46,0.45,0.49,0.55,0.60,0.59,0.53,0.54,0.47,0.47,0.52,0.54,0.55,0.56,0.62,0.61,0.60,0.62,0.66,6.6%,1.4%,0.1%,,
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.47,1.68,1.70,1.73,1.67,1.60,1.58,1.50,1.20,1.00,0.91,0.93,0.94,0.92,0.89,0.92,0.90,0.92,0.92,1.03,1.03,1.10,1.07,1.08,1.03,1.09,1.08,1.17,1.03,1.07,0.97,0.96,0.98,1.05,1.06,0.9%,-0.3%,0.2%,,
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.86,2.93,2.99,3.10,3.05,3.09,3.09,3.05,2.69,2.39,2.15,1.87,1.65,1.55,1.46,1.34,1.51,1.55,1.70,1.81,1.90,2.01,2.24,2.36,2.13,2.30,2.53,2.62,2.66,2.70,2.66,2.70,2.86,3.15,3.10,-1.7%,2.9%,0.5%,,
