Nuclear: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Czech Republic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.01,0.02,0.06,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.14,0.15,0.18,0.25,0.26,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.28,0.28,0.28,0.24,0.22,0.26,0.27,0.27,0.7%,0.6%,1.1%,,
Denmark,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Finland,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.03,0.07,0.07,0.15,0.17,0.18,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.20,0.21,0.22,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.20,0.20,0.20,4.4%,-1.2%,0.8%,,
France,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.15,0.15,0.15,0.18,0.16,0.18,0.30,0.40,0.61,1.05,1.09,1.44,1.91,2.24,2.54,2.66,2.76,3.04,3.14,3.31,3.38,3.68,3.60,3.77,3.97,3.95,3.88,3.94,4.15,4.18,4.31,4.33,4.37,4.37,4.33,4.20,4.18,3.87,4.02,4.13,3.94,3.91,4.00,3.98,3.65,3.59,3.70,3.56,-3.8%,-1.2%,14.3%,,
Germany,^,^,0.01,0.02,0.05,0.06,0.06,0.10,0.12,0.14,0.24,0.30,0.41,0.44,0.52,0.56,0.66,0.74,0.78,1.04,1.39,1.30,1.42,1.57,1.62,1.53,1.47,1.59,1.54,1.51,1.54,1.62,1.70,1.62,1.70,1.70,1.70,1.63,1.62,1.63,1.58,1.61,1.34,1.41,1.27,1.32,1.01,0.92,0.90,0.89,0.84,0.77,0.69,0.68,0.67,-1.6%,-7.1%,2.7%,,
Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Hungary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.04,0.06,0.07,0.11,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.14,0.15,3.2%,?,0.6%,,
Iceland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Ireland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Italy,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.07,0.06,0.07,0.07,0.09,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.09,0.10,0.09,0.13,0.17,0.17,0.17,0.15,0.12,0.08,0.12,0.14,0.12,0.14,0.10,0.08,0.11,0.14,0.15,0.15,0.10,0.08,0.09,0.09,0.10,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Luxembourg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Netherlands,-,-,-,^,^,^,^,^,0.01,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,10.8%,-2.3%,0.1%,,
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Norway,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Poland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Portugal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Romania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,-1.2%,-0.5%,0.4%,,
Slovakia,-,-,-,-,-,-,-,^,^,^,^,^,^,^,0.02,0.05,0.05,0.06,0.06,0.07,0.09,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.13,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.15,0.16,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.14,4.0%,-1.8%,0.6%,,
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.4%,-1.4%,0.2%,,
Spain,-,-,-,^,0.01,0.01,0.03,0.05,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.05,0.10,0.09,0.11,0.23,0.28,0.37,0.41,0.50,0.56,0.54,0.56,0.56,0.56,0.55,0.55,0.56,0.55,0.59,0.59,0.62,0.63,0.62,0.61,0.62,0.56,0.58,0.53,0.56,0.50,0.58,0.54,0.57,0.52,0.53,0.52,0.53,0.52,0.50,0.52,4.4%,-1.2%,2.1%,,
Sweden,^,^,^,^,^,^,^,0.01,0.02,0.02,0.12,0.16,0.20,0.24,0.21,0.26,0.38,0.39,0.41,0.51,0.59,0.70,0.67,0.69,0.66,0.68,0.77,0.64,0.61,0.73,0.70,0.74,0.70,0.74,0.73,0.57,0.72,0.67,0.66,0.76,0.70,0.64,0.64,0.61,0.49,0.54,0.56,0.59,0.61,0.59,0.51,0.57,0.59,0.61,0.60,-2.6%,0.1%,2.4%,,
Switzerland,-,-,-,-,0.01,0.02,0.01,0.04,0.06,0.07,0.08,0.08,0.08,0.08,0.12,0.14,0.15,0.15,0.16,0.18,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.25,0.26,0.26,0.27,0.27,0.26,0.22,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.25,0.21,0.19,0.18,0.22,0.21,-6.0%,-1.8%,0.8%,,
Turkey,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.53,0.43,0.50,0.72,0.67,0.76,0.75,0.74,0.75,0.69,0.71,0.80,0.79,0.75,0.72,0.77,0.76,0.77,0.80,0.85,0.86,0.87,0.88,0.85,0.78,0.84,0.84,0.84,0.77,0.81,0.80,0.73,0.77,0.76,0.74,-2.0%,-1.2%,3.0%,,
United Kingdom,0.15,0.20,0.23,0.26,0.29,0.26,0.28,0.29,0.28,0.34,0.30,0.36,0.40,0.37,0.38,0.37,0.38,0.44,0.50,0.54,0.61,0.59,0.55,0.63,0.72,0.66,0.71,0.77,0.89,0.88,0.89,0.95,0.98,0.99,0.95,0.85,0.90,0.87,0.87,0.78,0.79,0.73,0.60,0.50,0.65,0.58,0.64,0.65,0.65,0.58,0.64,0.65,0.63,0.58,0.50,-14.0%,1.6%,2.0%,,
Other Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Total Europe,0.20,0.26,0.30,0.34,0.41,0.45,0.51,0.68,0.74,0.87,1.17,1.36,1.61,1.82,2.02,2.37,3.20,3.52,4.16,5.28,6.96,7.39,7.69,8.46,8.87,8.94,9.18,9.24,9.61,9.52,9.77,10.32,10.42,10.34,10.40,10.49,10.75,10.81,10.84,10.94,10.75,10.66,10.10,10.03,9.49,9.69,9.55,9.26,9.09,9.09,8.82,8.53,8.43,8.37,8.28,-1.2%,-1.8%,33.2%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,^,-,0.01,^,^,^,^,^,^,^,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.99,1.05,1.25,1.35,1.36,1.18,1.20,1.20,1.19,0.98,1.00,1.09,1.08,1.04,1.22,1.31,1.36,1.40,1.47,1.41,1.45,1.51,1.53,1.55,1.54,1.60,1.61,1.65,1.59,1.66,1.78,1.78,1.83,1.83,1.86,1.8%,1.7%,7.5%,,
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
USSR,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.10,0.14,0.21,0.29,0.38,0.51,0.52,0.60,0.74,0.87,1.00,1.11,1.44,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Other CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.05,0.03,0.04,0.05,0.01,-,-,-,-,-,^,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,5.5%,-2.3%,0.1%,,
Total CIS,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.10,0.14,0.21,0.29,0.38,0.51,0.52,0.60,0.74,0.87,1.00,1.11,1.44,1.05,1.08,1.29,1.40,1.38,1.18,1.21,1.20,1.20,0.98,1.00,1.11,1.10,1.05,1.24,1.33,1.38,1.42,1.49,1.43,1.47,1.53,1.55,1.57,1.57,1.62,1.64,1.67,1.61,1.68,1.81,1.80,1.85,1.85,1.88,1.8%,1.6%,7.6%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.01,0.04,0.04,0.03,0.06,0.06,0.06,0.06,-7.2%,?,0.2%,,
Iraq,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Israel,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Saudi Arabia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
United Arab Emirates,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Other Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Total Middle East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,0.01,0.04,0.04,0.03,0.06,0.06,0.06,0.06,-7.2%,n/a,0.2%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Egypt,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Morocco,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
South Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.05,0.09,0.06,0.10,0.11,0.08,0.09,0.09,0.07,0.10,0.11,0.12,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.13,0.11,0.10,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.11,0.14,0.14,0.10,0.13,27.7%,-2.2%,0.5%,,
Eastern Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Middle Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
Western Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n/a,n/a,?,,
