Oil: Consumption*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Colombia,0.17,0.19,0.19,0.21,0.20,0.23,0.24,0.27,0.26,0.29,0.29,0.31,0.31,0.31,0.33,0.32,0.33,0.33,0.35,0.34,0.36,0.35,0.37,0.39,0.40,0.41,0.42,0.46,0.49,0.51,0.53,0.55,0.56,0.55,0.49,0.48,0.45,0.44,0.46,0.46,0.47,0.47,0.46,0.50,0.46,0.51,0.55,0.60,0.60,0.64,0.67,0.70,0.68,0.69,0.70,1.6%,3.3%,0.4%,,
Ecuador,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.09,0.09,0.10,0.13,0.14,0.16,0.14,0.14,0.18,0.18,0.18,0.22,0.22,0.23,0.26,0.26,0.26,0.28,0.27,0.31,0.35,0.35,0.31,0.28,0.29,0.29,0.30,0.31,0.34,0.36,0.37,0.38,0.39,0.45,0.46,0.47,0.50,0.53,0.51,0.48,0.47,0.51,0.49,-3.1%,3.0%,0.3%,,
Peru,0.16,0.20,0.20,0.20,0.20,0.21,0.21,0.18,0.21,0.25,0.25,0.26,0.26,0.25,0.26,0.28,0.29,0.28,0.25,0.26,0.25,0.27,0.29,0.28,0.25,0.25,0.23,0.24,0.25,0.28,0.31,0.32,0.33,0.32,0.33,0.32,0.30,0.30,0.29,0.32,0.31,0.30,0.31,0.35,0.36,0.37,0.43,0.41,0.43,0.42,0.47,0.49,0.48,0.50,0.51,1.7%,3.6%,0.3%,,
Trinidad & Tobago,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.15,0.16,0.15,0.12,0.13,0.13,0.12,0.09,0.07,0.07,0.08,0.07,0.06,0.06,0.07,0.04,0.04,0.04,0.05,0.05,0.07,0.06,0.05,0.05,0.06,0.04,0.04,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.09,0.10,0.09,0.10,0.09,0.09,0.10,0.09,0.09,0.10,0.09,0.09,0.08,-6.5%,-0.9%,?,,
Venezuela,0.40,0.40,0.40,0.44,0.44,0.46,0.46,0.50,0.55,0.55,0.59,0.58,0.65,0.68,0.73,0.89,0.94,0.93,0.91,0.85,0.87,0.91,0.86,0.90,0.87,0.88,0.84,1.00,0.90,1.01,0.97,0.79,0.85,0.95,1.02,1.03,1.16,1.21,1.03,1.12,1.22,1.36,1.29,1.46,1.48,1.48,1.50,1.61,1.59,1.46,1.29,1.08,0.93,0.80,0.71,-11.9%,-5.8%,0.4%,,
Central America,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.23,0.24,0.25,0.27,0.28,0.28,0.29,0.29,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.28,0.27,0.28,0.29,0.32,0.36,0.38,0.42,0.47,0.45,0.49,0.56,0.56,0.57,0.61,0.61,0.64,0.65,0.65,0.69,0.73,0.73,0.72,0.73,0.77,0.78,0.78,0.81,0.88,0.91,0.92,0.92,0.95,3.4%,2.4%,0.5%,,
Other Caribbean,0.75,0.78,0.81,0.83,0.85,0.98,1.00,1.07,1.16,1.15,1.12,1.14,1.19,1.22,1.26,1.42,1.44,1.25,1.19,1.26,1.17,1.15,1.19,1.20,1.27,1.24,1.21,1.16,1.17,1.24,1.24,1.28,1.36,1.40,1.34,1.53,1.55,1.56,1.54,1.55,1.56,1.58,1.52,1.47,1.37,1.35,1.34,1.32,1.26,1.24,1.28,1.32,1.29,1.33,1.30,-2.6%,-1.0%,0.7%,,
Other South America,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.16,0.16,0.14,0.16,0.16,0.17,0.20,0.21,0.20,0.19,0.18,0.16,0.16,0.17,0.17,0.17,0.19,0.19,0.18,0.19,0.19,0.20,0.22,0.26,0.26,0.27,0.27,0.30,0.25,0.25,0.24,0.26,0.28,0.27,0.27,0.29,0.33,0.35,0.37,0.36,0.37,0.37,0.37,0.39,0.41,0.43,0.43,0.44,2.2%,2.9%,0.2%,,
Total S. & Cent. America,3.58,3.78,3.90,4.16,4.33,4.56,4.82,5.22,5.71,5.89,5.88,6.14,6.40,6.68,6.97,7.13,7.04,6.81,6.56,6.54,6.47,6.86,7.04,7.19,7.19,7.14,7.20,7.70,7.81,8.27,8.54,8.74,9.25,9.63,9.59,9.64,9.79,9.73,9.48,9.85,10.14,10.51,10.90,11.38,11.21,11.76,12.26,12.61,12.95,12.97,12.71,12.37,12.18,11.92,11.86,-0.5%,0.5%,6.1%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.24,0.26,0.28,0.32,0.35,0.39,0.43,0.46,0.50,0.45,0.46,0.49,0.47,0.51,0.53,0.52,0.47,0.45,0.43,0.42,0.42,0.44,0.46,0.45,0.45,0.47,0.50,0.49,0.49,0.49,0.49,0.50,0.51,0.53,0.52,0.51,0.56,0.57,0.61,0.60,0.59,0.59,0.56,0.55,0.53,0.55,0.51,0.51,0.53,0.51,0.50,0.52,0.53,0.54,0.55,2.1%,-0.3%,0.3%,,
Belgium,0.68,0.69,0.76,0.89,1.02,1.12,1.14,1.24,1.30,1.14,1.09,1.13,1.11,1.19,1.18,1.09,1.00,0.95,0.86,0.83,0.84,0.95,0.96,0.99,0.97,1.04,1.11,1.13,1.11,1.21,1.20,1.30,1.33,1.35,1.30,1.34,1.36,1.37,1.44,1.46,1.45,1.44,1.46,1.53,1.38,1.43,1.33,1.29,1.32,1.30,1.35,1.37,1.39,1.42,1.38,-2.9%,-0.7%,0.7%,,
Bulgaria,0.16,0.18,0.23,0.27,0.33,0.38,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.56,0.58,0.59,0.53,0.51,0.50,0.48,0.44,0.46,0.45,0.47,0.46,0.42,0.29,0.25,0.27,0.26,0.27,0.25,0.19,0.21,0.19,0.18,0.19,0.20,0.20,0.20,0.22,0.23,0.22,0.21,0.19,0.17,0.17,0.17,0.16,0.17,0.19,0.19,0.20,0.20,0.21,5.9%,-0.6%,0.1%,,
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.20,0.14,0.14,0.15,0.15,0.17,0.16,0.17,0.19,0.19,0.17,0.17,0.18,0.20,0.19,0.19,0.20,0.20,0.19,0.19,0.16,0.15,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14,-3.4%,-2.6%,0.1%,,
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.11,-0.5%,-1.3%,0.1%,,
Czech Republic,0.17,0.19,0.21,0.23,0.25,0.30,0.33,0.36,0.40,0.41,0.45,0.48,0.50,0.52,0.53,0.49,0.48,0.44,0.43,0.46,0.45,0.44,0.44,0.42,0.40,0.36,0.30,0.29,0.29,0.30,0.34,0.36,0.34,0.35,0.35,0.34,0.36,0.35,0.37,0.41,0.43,0.42,0.42,0.42,0.41,0.38,0.39,0.39,0.37,0.39,0.38,0.36,0.42,0.43,0.43,0.7%,0.1%,0.2%,,
Denmark,0.44,0.50,0.53,0.58,0.70,0.78,0.77,0.81,0.75,0.68,0.67,0.71,0.71,0.71,0.68,0.58,0.55,0.47,0.45,0.44,0.45,0.45,0.41,0.41,0.40,0.39,0.39,0.39,0.41,0.43,0.45,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.40,0.39,0.39,0.40,0.40,0.39,0.35,0.36,0.35,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.33,2.7%,-1.9%,0.2%,,
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.15,0.14,0.15,0.15,0.15,0.15,0.13,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,2.4%,-0.2%,?,,
Finland,0.24,0.29,0.31,0.35,0.41,0.46,0.47,0.50,0.56,0.49,0.51,0.54,0.53,0.54,0.57,0.55,0.52,0.48,0.45,0.46,0.46,0.48,0.48,0.47,0.47,0.49,0.48,0.48,0.46,0.48,0.43,0.45,0.44,0.47,0.47,0.47,0.46,0.48,0.50,0.46,0.48,0.46,0.47,0.46,0.43,0.45,0.43,0.41,0.43,0.40,0.40,0.43,0.41,0.41,0.39,-4.8%,-1.1%,0.2%,,
France,2.29,2.46,2.83,3.06,3.54,4.02,4.38,4.86,5.42,5.15,4.71,5.09,4.89,5.10,5.07,4.71,4.25,3.94,3.85,3.71,3.65,3.72,3.74,3.72,3.82,3.88,4.11,4.10,3.95,3.82,3.85,3.94,3.96,4.11,4.17,4.10,4.12,4.01,4.01,4.05,3.99,3.98,3.88,3.81,3.66,3.53,3.46,3.34,3.30,3.19,3.19,3.17,3.18,3.17,3.15,-0.6%,-1.8%,1.6%,,
Germany,3.67,4.11,4.27,4.79,5.39,5.92,6.17,6.51,6.94,6.29,6.11,6.61,6.52,6.81,7.02,6.35,5.76,5.45,5.34,5.32,5.48,5.78,5.62,5.63,5.29,5.53,5.79,5.84,5.93,5.88,5.87,5.97,5.94,5.94,5.76,5.65,5.73,5.54,5.43,5.37,5.26,5.25,4.75,5.04,4.82,4.89,4.73,4.70,4.80,4.67,4.67,4.76,4.87,4.63,4.68,0.9%,-0.8%,2.4%,,
Greece,0.19,0.21,0.24,0.25,0.26,0.29,0.31,0.36,0.42,0.40,0.42,0.45,0.46,0.50,0.53,0.52,0.51,0.51,0.49,0.50,0.51,0.52,0.56,0.58,0.64,0.69,0.70,0.71,0.72,0.74,0.77,0.81,0.81,0.85,0.83,0.87,0.88,0.89,0.93,0.91,0.92,0.97,0.98,0.93,0.88,0.79,0.75,0.66,0.62,0.62,0.64,0.64,0.66,0.65,0.68,4.2%,-3.5%,0.4%,,
Hungary,0.16,0.18,0.19,0.19,0.22,0.25,0.28,0.31,0.35,0.38,0.43,0.45,0.48,0.53,0.50,0.49,0.46,0.44,0.42,0.44,0.44,0.41,0.43,0.40,0.39,0.40,0.35,0.35,0.33,0.35,0.33,0.30,0.31,0.32,0.31,0.30,0.29,0.28,0.27,0.28,0.32,0.34,0.34,0.32,0.30,0.28,0.30,0.28,0.27,0.30,0.32,0.32,0.34,0.37,0.37,0.9%,1.4%,0.2%,,
Iceland,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,-12.6%,3.0%,?,,
Ireland,0.10,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.23,0.22,0.23,0.24,0.26,0.27,0.24,0.22,0.19,0.17,0.17,0.17,0.21,0.18,0.17,0.17,0.19,0.21,0.22,0.22,0.24,0.25,0.26,0.28,0.32,0.36,0.36,0.38,0.38,0.37,0.38,0.40,0.40,0.40,0.39,0.34,0.32,0.30,0.29,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.3%,-1.8%,0.2%,,
Italy,2.20,2.42,2.68,2.96,3.26,3.69,3.96,4.16,4.38,4.26,4.00,4.18,4.07,4.27,4.41,4.19,4.10,3.89,3.79,3.62,3.60,3.69,3.84,3.91,4.03,3.98,3.95,4.03,3.96,3.95,4.08,4.02,4.04,4.05,4.04,4.02,3.98,3.99,3.95,3.84,3.72,3.72,3.60,3.42,3.18,3.08,2.97,2.78,2.54,2.40,2.50,2.52,2.54,2.60,2.49,-4.4%,-2.7%,1.3%,,
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.24,0.21,0.17,0.15,0.15,0.14,0.14,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,9.5%,-0.2%,?,,
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.37,0.31,0.34,0.33,0.33,0.32,0.35,0.18,0.16,0.15,0.13,0.14,0.14,0.16,0.13,0.10,0.12,0.11,0.10,0.11,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,-0.1%,0.8%,0.1%,,
Luxembourg,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,1.8%,-0.1%,0.1%,,
Netherlands,1.07,1.16,1.18,1.27,1.39,1.54,1.53,1.70,1.76,1.51,1.48,1.67,1.60,1.64,1.77,1.65,1.54,1.34,1.27,1.26,1.27,1.41,1.42,1.51,1.49,1.54,1.48,1.55,1.54,1.53,1.61,1.61,1.67,1.69,1.73,1.75,1.83,1.84,1.85,1.93,2.05,2.04,2.10,2.00,1.91,1.94,1.97,1.87,1.77,1.69,1.65,1.71,1.64,1.68,1.65,-1.7%,-1.7%,0.9%,,
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.05,0.04,0.04,0.05,0.04,0.03,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,8.4%,0.7%,?,,
Norway,0.22,0.25,0.25,0.28,0.31,0.35,0.35,0.36,0.37,0.33,0.35,0.38,0.38,0.42,0.42,0.40,0.38,0.36,0.35,0.37,0.39,0.41,0.41,0.39,0.39,0.38,0.35,0.36,0.38,0.39,0.38,0.41,0.42,0.42,0.41,0.38,0.43,0.42,0.43,0.42,0.42,0.43,0.43,0.42,0.43,0.45,0.43,0.43,0.44,0.41,0.42,0.40,0.40,0.41,0.39,-6.3%,-0.3%,0.2%,,
Poland,0.23,0.24,0.26,0.33,0.36,0.38,0.40,0.45,0.50,0.53,0.58,0.64,0.68,0.73,0.74,0.73,0.69,0.65,0.67,0.69,0.70,0.72,0.73,0.75,0.75,0.68,0.65,0.59,0.61,0.64,0.65,0.76,0.79,0.90,0.94,0.87,0.85,0.86,0.88,0.94,0.97,1.05,1.09,1.11,1.10,1.16,1.16,1.11,1.04,1.04,1.09,1.20,1.30,1.33,1.34,1.0%,1.8%,0.7%,,
Portugal,0.11,0.11,0.12,0.13,0.14,0.19,0.22,0.24,0.26,0.28,0.29,0.31,0.30,0.31,0.34,0.36,0.38,0.40,0.40,0.40,0.39,0.42,0.40,0.42,0.53,0.49,0.51,0.56,0.53,0.53,0.60,0.57,0.61,0.67,0.69,0.68,0.68,0.70,0.66,0.67,0.69,0.61,0.62,0.60,0.55,0.54,0.51,0.46,0.48,0.47,0.48,0.48,0.50,0.48,0.51,6.3%,-2.2%,0.3%,,
Romania,0.30,0.32,0.36,0.38,0.42,0.46,0.47,0.50,0.56,0.51,0.59,0.65,0.71,0.78,0.83,0.79,0.71,0.70,0.62,0.60,0.64,0.68,0.75,0.71,0.73,0.79,0.66,0.54,0.51,0.47,0.57,0.55,0.57,0.50,0.40,0.42,0.45,0.45,0.40,0.46,0.44,0.44,0.44,0.44,0.39,0.37,0.38,0.38,0.35,0.38,0.38,0.40,0.42,0.43,0.45,5.5%,-0.2%,0.2%,,
Slovakia,0.10,0.11,0.12,0.13,0.14,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.29,0.30,0.30,0.28,0.28,0.26,0.25,0.27,0.26,0.26,0.25,0.24,0.24,0.21,0.18,0.17,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.16,0.15,0.15,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.16,0.18,0.18,0.17,-4.5%,0.7%,0.1%,,
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.11,0.11,0.11,0.10,0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.11,-6.5%,-1.4%,0.1%,,
Spain,0.60,0.71,0.86,0.91,1.04,1.18,1.30,1.37,1.65,1.73,1.80,2.04,1.93,1.98,2.10,2.23,2.16,2.04,2.04,1.93,1.85,1.84,1.93,1.98,2.07,2.00,2.05,2.30,2.19,2.30,2.45,2.52,2.62,2.83,2.93,2.97,3.10,3.12,3.22,3.31,3.34,3.37,3.38,3.26,3.06,2.98,2.84,2.66,2.49,2.48,2.56,2.65,2.66,2.72,2.72,0.1%,-1.8%,1.4%,,
Sweden,0.83,0.93,0.93,1.05,1.13,1.23,1.15,1.19,1.21,1.09,1.09,1.20,1.16,1.40,1.51,1.33,1.20,1.11,0.97,0.92,0.99,1.06,0.91,0.86,0.82,0.82,0.71,0.74,0.73,0.77,0.74,0.79,0.74,0.83,0.80,0.69,0.70,0.71,0.77,0.73,0.73,0.74,0.72,0.68,0.66,0.66,0.61,0.60,0.59,0.58,0.57,0.59,0.58,0.56,0.57,2.7%,-2.0%,0.3%,,
Switzerland,0.35,0.37,0.40,0.44,0.48,0.54,0.57,0.59,0.63,0.56,0.54,0.56,0.56,0.58,0.55,0.55,0.51,0.48,0.53,0.51,0.52,0.57,0.54,0.54,0.52,0.56,0.57,0.57,0.54,0.55,0.51,0.53,0.56,0.57,0.55,0.53,0.57,0.54,0.53,0.52,0.53,0.55,0.49,0.53,0.53,0.50,0.48,0.49,0.51,0.46,0.47,0.44,0.45,0.43,0.44,2.2%,-1.9%,0.2%,,
Turkey,0.15,0.18,0.21,0.25,0.28,0.30,0.36,0.40,0.49,0.48,0.53,0.60,0.68,0.72,0.64,0.66,0.65,0.69,0.73,0.73,0.76,0.82,0.93,0.99,0.93,0.99,0.96,1.02,1.17,1.11,1.25,1.31,1.29,1.28,1.28,1.34,1.25,1.33,1.31,1.34,1.32,1.38,1.40,1.38,1.41,1.37,1.34,1.41,1.51,1.55,1.85,1.98,2.07,2.00,2.03,1.8%,3.7%,1.1%,,
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.74,2.75,2.85,2.62,2.50,2.72,2.48,1.83,1.06,0.85,0.82,0.62,0.60,0.62,0.55,0.52,0.58,0.57,0.59,0.62,0.59,0.62,0.63,0.62,0.59,0.55,0.57,0.55,0.52,0.44,0.39,0.41,0.42,0.41,0.44,6.0%,-3.9%,0.2%,,
United Kingdom,3.19,3.42,3.67,3.89,4.18,4.42,4.45,4.72,4.84,4.50,3.93,3.91,3.94,4.04,4.08,3.49,3.23,3.27,3.14,3.86,3.36,3.36,3.27,3.48,3.56,3.60,3.59,3.63,3.64,3.61,3.56,3.65,3.55,3.53,3.48,3.44,3.43,3.41,3.43,3.52,3.65,3.62,3.50,3.42,3.26,3.22,3.17,3.08,3.03,3.03,3.11,3.20,3.22,3.17,3.11,-2.1%,-0.8%,1.6%,,
Other Europe,0.18,0.21,0.25,0.29,0.31,0.37,0.47,0.49,0.54,0.60,0.59,0.63,0.69,0.75,0.80,0.74,0.68,0.70,0.74,0.70,0.97,1.02,1.02,1.10,1.05,0.72,0.55,0.43,0.38,0.35,0.34,0.39,0.43,0.41,0.37,0.41,0.47,0.51,0.56,0.60,0.63,0.64,0.67,0.67,0.68,0.68,0.69,0.65,0.63,0.63,0.66,0.70,0.73,0.73,0.74,1.4%,0.8%,0.4%,,
Total Europe,17.93,19.68,21.36,23.49,26.16,29.00,30.43,32.57,34.90,32.86,31.72,33.88,33.58,35.28,36.09,33.66,31.36,29.84,29.01,29.18,32.64,33.64,33.80,33.97,33.85,34.42,33.94,33.35,32.37,32.19,32.72,33.31,33.43,34.22,33.86,33.47,34.01,33.87,34.06,34.40,34.59,34.71,34.01,33.68,32.02,31.65,30.79,29.76,29.23,28.64,29.33,30.04,30.60,30.46,30.40,-0.2%,-1.0%,15.7%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.35,0.37,0.34,0.35,0.34,0.36,0.35,0.34,0.34,0.31,0.28,0.25,0.24,0.25,0.24,0.27,0.17,0.16,0.18,0.20,0.23,0.21,0.19,0.16,0.14,0.14,0.17,0.18,0.20,0.20,0.20,0.20,0.20,0.21,0.21,3.2%,3.0%,0.1%,,
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.07,1.26,1.25,1.21,1.13,1.05,1.01,0.86,0.61,0.50,0.45,0.44,0.39,0.37,0.34,0.33,0.32,0.33,0.34,0.34,0.32,0.37,0.34,0.34,0.39,0.31,0.36,0.44,0.30,0.34,0.29,0.29,0.29,0.31,0.32,2.7%,-0.8%,0.2%,,
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.89,0.81,0.78,0.79,0.80,0.92,0.93,0.87,0.67,0.53,0.51,0.44,0.44,0.36,0.30,0.33,0.33,0.34,0.37,0.39,0.40,0.43,0.47,0.49,0.41,0.43,0.50,0.50,0.53,0.53,0.59,0.61,0.63,0.67,0.69,3.2%,3.1%,0.4%,,
