Hydroelectricity: Generation*,,,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Colombia,3.5,3.9,4.4,4.9,5.4,6.1,6.4,7.1,7.7,8.8,9.7,10.2,10.5,12.1,13.3,14.4,14.3,15.2,15.4,17.1,18.4,21.3,23.2,24.5,26.8,27.5,27.7,22.3,27.9,32.1,32.0,35.3,31.5,30.8,33.7,30.8,31.6,34.0,36.2,38.3,39.2,42.6,44.2,46.2,40.8,40.6,48.4,47.6,44.4,44.7,44.7,46.8,57.3,56.6,51.5,-9.0%,2.1%,1.2%,,
Ecuador,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.8,0.7,0.9,0.8,0.9,1.7,3.2,3.3,4.0,4.6,4.8,5.0,5.0,5.1,5.0,5.8,6.6,5.2,6.3,6.5,6.5,7.2,7.6,7.1,7.5,7.2,7.4,6.9,7.1,9.0,11.3,9.2,8.6,11.1,12.2,11.0,11.5,13.1,15.8,20.1,20.7,24.7,19.3%,6.2%,0.6%,,
Peru,2.6,2.8,3.2,3.4,3.7,3.5,4.3,4.4,4.8,5.2,5.5,5.8,6.0,6.2,6.7,7.0,8.0,8.4,8.1,8.7,9.4,10.1,10.9,10.4,10.5,10.5,11.5,9.7,11.8,12.7,12.9,13.3,13.2,13.8,14.5,16.2,17.6,18.0,18.5,17.5,18.0,19.6,19.5,19.1,19.9,20.1,21.6,22.0,22.3,22.2,23.7,23.8,29.1,30.7,31.6,2.8%,4.9%,0.7%,,
Trinidad & Tobago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Venezuela,1.4,1.4,1.6,2.7,3.2,4.1,5.4,6.0,6.2,7.7,8.9,10.6,12.2,12.2,14.2,14.6,15.1,15.8,18.1,20.2,22.6,25.2,30.8,34.2,34.7,37.0,44.5,47.3,47.5,51.3,51.5,53.8,57.3,57.9,60.6,62.9,60.4,59.5,60.5,70.1,77.1,81.4,83.0,86.7,85.8,76.7,83.2,81.7,83.4,78.7,73.4,61.7,59.3,57.0,63.3,11.0%,-4.1%,1.5%,,
Central America,1.4,1.5,1.7,1.9,2.1,2.3,2.3,2.5,2.6,2.9,2.8,2.9,2.9,4.0,4.9,5.6,5.8,5.6,6.2,7.0,8.0,9.3,9.7,10.3,11.1,11.6,11.3,10.8,12.0,11.6,11.5,13.2,12.8,12.8,15.0,15.4,13.7,14.5,15.1,16.0,17.1,18.0,17.9,20.1,18.8,21.2,20.9,22.3,21.9,21.5,22.5,22.9,27.2,27.0,22.6,-16.1%,3.0%,0.5%,,
Other Caribbean,0.4,0.4,0.3,0.3,0.4,0.4,0.9,0.9,0.9,0.8,0.8,1.2,0.8,1.1,1.4,1.1,1.8,1.2,1.4,1.6,1.6,2.1,2.2,2.5,1.3,1.3,1.3,1.3,1.7,0.9,1.1,1.5,1.2,1.8,2.4,1.6,1.4,1.7,2.2,2.3,2.6,2.5,2.3,2.1,2.2,2.1,2.1,2.4,2.5,1.8,1.4,1.9,2.7,2.4,1.5,-35.0%,1.2%,?,,
Other South America,1.1,2.3,2.4,2.6,2.7,3.1,3.7,3.4,3.9,3.8,3.8,3.6,4.0,4.0,4.0,6.0,5.1,5.4,6.8,7.2,10.1,18.8,24.7,25.6,29.6,34.6,36.9,36.6,40.6,45.6,50.8,53.6,60.5,63.1,60.7,63.7,58.1,61.4,63.6,60.2,60.9,60.8,65.5,63.9,63.7,66.1,68.3,69.7,72.8,68.5,67.7,74.6,70.9,69.8,62.3,-10.9%,0.9%,1.5%,,
Total S. & Cent. America,41.3,46.0,48.7,51.7,55.9,65.6,73.1,82.7,93.0,106.9,115.9,129.4,143.1,158.2,179.8,201.4,204.4,220.2,237.1,261.6,283.5,306.0,326.5,339.0,347.1,361.0,385.4,392.8,423.1,448.4,465.7,485.7,513.9,526.6,527.3,555.7,521.4,547.4,570.6,589.0,624.2,652.7,675.7,680.3,697.5,700.9,744.1,730.3,709.9,686.3,671.5,686.4,700.4,718.2,714.7,-0.5%,0.5%,16.9%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,16.1,17.3,17.7,18.2,16.7,21.3,16.8,17.3,19.2,22.7,23.8,20.6,24.9,24.9,28.1,29.1,30.8,30.9,30.6,26.8,30.8,30.9,35.4,35.3,35.1,31.5,31.4,34.8,36.7,35.7,37.1,34.2,36.1,37.2,40.7,41.8,40.5,40.2,33.2,36.8,37.1,35.7,37.1,38.3,40.9,38.4,34.2,43.8,42.0,41.0,37.1,39.8,38.3,37.6,40.7,8.2%,-0.2%,1.0%,,
Belgium,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,-5.5%,-2.6%,?,,
Bulgaria,2.0,2.0,2.0,1.3,1.8,2.2,2.2,2.1,2.6,2.1,2.5,3.0,3.5,2.9,3.3,3.7,3.6,3.1,3.4,3.3,2.2,2.3,2.5,2.6,2.7,1.9,2.4,2.1,1.9,1.5,2.3,2.9,2.8,3.1,2.8,2.7,1.7,2.2,3.0,3.2,4.3,4.2,2.9,2.8,3.5,5.1,2.9,3.2,4.1,4.6,5.7,3.9,2.8,5.1,3.4,-33.5%,6.2%,0.1%,,
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.8,5.9,4.3,4.6,5.4,5.7,7.9,5.9,6.0,7.3,6.5,7.2,5.9,5.5,7.6,7.0,6.6,4.7,5.8,7.4,9.1,5.0,4.8,8.6,9.0,6.4,6.9,5.3,7.7,5.8,-24.1%,2.9%,0.1%,,
Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?,,
Czech Republic,2.2,2.1,1.9,1.5,1.2,1.7,1.2,1.3,1.1,1.8,1.8,1.4,2.0,1.8,2.3,2.4,2.1,1.7,1.7,1.3,1.7,1.9,2.5,2.1,1.6,1.2,1.1,1.4,1.4,1.5,2.0,2.0,1.7,1.4,1.7,1.8,2.1,2.5,1.4,2.0,2.4,2.6,2.1,2.0,2.4,2.8,2.1,2.2,2.9,1.9,1.8,2.0,1.9,1.6,2.0,23.2%,-2.2%,?,,
Denmark,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,14.0%,-5.4%,?,,
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,6.5%,-6.1%,?,,
Finland,9.4,10.4,11.6,10.5,8.7,9.5,10.7,10.4,10.6,12.7,12.2,9.5,12.2,9.8,10.9,10.2,13.7,13.1,13.6,13.2,12.3,12.4,13.8,13.4,13.0,10.9,13.2,15.1,13.5,11.8,12.9,11.8,11.9,14.9,12.7,14.6,13.1,10.7,9.6,15.0,13.6,11.4,14.1,17.1,12.7,12.9,12.4,16.8,12.8,13.4,16.8,15.8,14.8,13.1,12.3,-6.5%,-2.6%,0.3%,,
France,46.9,52.2,45.4,50.4,52.9,56.7,48.9,48.8,47.7,56.2,60.1,48.6,76.3,68.4,66.4,69.5,72.2,70.6,69.4,65.7,62.5,63.0,71.1,77.1,46.8,53.9,57.6,69.0,64.9,78.8,73.1,66.0,63.8,62.1,72.5,66.4,74.3,60.4,58.9,59.6,51.5,56.3,57.6,63.7,57.0,62.7,44.8,58.7,70.7,62.8,54.4,60.0,49.2,63.9,58.5,-8.5%,?,1.4%,,
Germany,16.2,17.5,16.7,16.9,13.7,17.5,13.5,13.2,15.2,17.6,17.1,13.8,17.6,18.4,18.4,19.1,19.9,19.7,18.7,18.5,17.4,18.6,20.3,20.1,18.2,17.3,15.9,18.6,19.0,20.2,21.6,18.8,19.0,19.0,20.7,24.9,23.2,23.7,17.7,20.1,19.6,20.0,21.2,20.4,19.0,21.0,17.7,22.1,23.0,19.6,19.0,20.5,20.2,18.0,20.2,12.3%,-1.3%,0.5%,,
Greece,0.8,1.7,1.7,1.4,2.1,2.6,2.7,2.7,2.2,2.3,2.0,1.9,1.9,3.0,3.6,3.4,3.4,3.6,2.3,2.9,2.8,3.2,2.8,2.4,1.9,1.8,3.1,2.2,2.3,2.6,3.5,4.3,3.9,3.7,4.6,3.7,2.1,2.8,4.8,4.7,5.0,5.9,2.6,3.3,5.4,7.5,4.0,4.4,6.3,4.5,6.1,5.5,4.0,5.7,4.0,-30.3%,5.7%,0.1%,,
Hungary,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,-0.9%,0.4%,?,,
Iceland,0.6,0.6,0.7,0.7,0.9,1.4,1.5,1.7,2.2,2.3,2.2,2.3,2.5,2.6,2.8,3.1,3.1,3.4,3.6,3.7,3.7,3.8,3.9,4.2,4.2,4.2,4.2,4.3,4.5,4.5,4.7,4.8,5.2,5.6,6.0,6.4,6.6,7.0,7.1,7.1,7.0,7.3,8.4,12.4,12.3,12.6,12.5,12.3,12.9,12.9,13.8,13.5,14.1,13.8,13.5,-2.6%,1.1%,0.3%,,
Ireland,0.9,0.8,0.8,0.8,0.6,0.8,0.5,0.7,0.6,0.8,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.7,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.9,0.8,0.8,0.6,0.9,0.6,0.6,0.6,0.7,0.7,1.0,0.9,0.6,0.7,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.9,27.7%,-3.3%,?,,
Italy,42.6,43.7,42.3,42.7,41.2,40.4,39.1,41.3,37.5,37.8,41.0,39.2,51.1,45.5,45.9,45.2,43.0,41.5,41.4,42.4,41.1,41.1,39.5,40.7,34.1,31.6,42.2,42.2,41.4,44.7,37.8,42.0,41.6,41.2,45.4,44.2,46.8,39.5,36.7,42.3,36.1,37.0,32.8,41.6,49.1,51.1,45.8,41.9,52.8,58.5,44.1,40.6,34.4,47.1,45.1,-4.1%,1.2%,1.1%,,
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.0,3.0,3.7,3.0,3.6,4.5,3.3,2.5,2.9,3.3,2.9,1.9,3.0,4.3,2.8,2.8,2.8,2.5,2.3,3.1,3.3,2.7,2.7,3.1,3.5,3.5,2.9,3.7,2.9,2.0,1.9,2.5,4.4,2.4,2.1,-13.3%,-2.4%,?,,
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.3,0.5,0.6,0.5,0.3,-23.1%,1.1%,?,,
Luxembourg,0.1,0.1,0.1,0.1,0.1,0.1,^,0.1,0.1,0.1,0.1,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,14.4%,-3.5%,?,,
Netherlands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5%,-3.2%,?,,
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.5,0.8,0.8,0.5,0.7,0.8,0.9,0.9,1.1,1.4,1.2,0.6,0.8,1.4,1.5,1.5,1.7,1.0,0.8,1.3,2.4,1.4,1.0,1.6,1.2,1.9,1.9,1.1,1.8,1.2,-35.0%,7.9%,?,,
Norway,49.5,48.7,53.3,60.2,57.4,57.8,63.2,67.4,72.9,76.6,77.3,81.9,72.0,80.7,88.7,83.6,92.8,92.5,105.7,105.9,102.4,96.2,103.3,108.9,118.4,121.1,110.1,116.7,119.2,111.6,121.5,103.9,109.8,115.7,121.5,141.8,120.5,129.4,105.5,108.8,135.7,119.4,133.7,139.0,125.3,116.8,120.3,141.7,128.2,135.4,137.3,142.4,142.0,139.0,125.3,-9.9%,?,3.0%,,
Poland,0.9,0.9,1.0,1.0,0.8,1.8,1.6,1.5,1.5,2.1,2.0,1.6,2.0,2.0,1.8,2.3,2.1,1.5,1.7,1.4,1.9,1.5,1.7,1.8,1.6,1.4,1.4,1.5,1.5,1.7,1.9,1.9,2.0,2.3,2.2,2.1,2.3,2.3,1.7,2.1,2.2,2.0,2.4,2.2,2.4,2.9,2.3,2.0,2.4,2.2,1.8,2.1,2.6,2.0,2.0,-0.8%,-0.9%,?,,
Portugal,4.0,5.3,5.5,5.2,6.3,5.8,6.2,7.1,7.3,7.8,6.4,4.8,10.0,10.8,11.2,8.0,5.0,6.9,8.0,9.8,10.7,8.5,9.2,12.2,5.8,9.2,9.0,4.6,8.5,10.7,8.3,14.8,13.1,13.0,7.3,11.3,14.0,7.8,15.7,9.9,4.7,10.9,10.0,6.8,8.3,16.1,11.5,5.6,13.7,15.6,8.7,15.7,5.9,12.4,8.7,-29.5%,6.2%,0.2%,,
Romania,1.0,1.0,1.5,1.6,2.2,2.8,4.5,7.3,7.5,8.5,9.4,8.1,9.3,10.6,11.3,12.6,12.7,11.9,10.0,11.3,12.7,10.8,11.2,14.8,13.7,11.4,14.6,11.7,12.8,13.0,16.7,15.8,17.5,18.9,18.3,14.8,14.9,16.0,13.3,16.5,20.2,18.4,16.0,17.2,15.5,19.9,14.7,12.1,14.8,18.5,16.6,18.0,14.5,17.7,15.4,-12.6%,0.3%,0.4%,,
Slovakia,2.2,2.1,1.8,1.7,1.3,2.0,1.5,1.5,1.3,2.2,2.0,2.0,2.4,2.3,1.9,2.3,2.0,1.7,1.8,1.6,2.1,1.7,1.9,1.8,2.0,1.9,1.4,1.9,3.5,4.4,4.9,4.2,4.1,4.3,4.5,4.6,4.9,5.3,3.3,4.0,4.5,4.3,4.3,4.1,4.4,5.1,3.6,4.0,4.7,4.3,4.1,4.3,4.3,3.6,4.2,18.3%,-1.3%,0.1%,,
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.0,3.6,3.4,3.0,3.4,3.3,3.7,3.1,3.5,3.7,3.8,3.8,3.3,3.0,4.1,3.5,3.6,3.3,4.0,4.7,4.5,3.6,3.9,4.6,6.1,3.8,4.5,3.9,4.7,4.4,-6.6%,1.6%,0.1%,,
Spain,19.7,27.3,22.7,24.4,30.6,27.8,31.8,35.5,28.9,30.6,26.1,20.9,39.6,40.3,46.4,29.6,21.9,26.3,27.0,31.5,31.3,26.5,27.4,35.2,19.3,25.4,27.3,18.9,24.4,28.2,23.1,39.8,34.8,34.0,22.9,29.6,41.0,22.9,41.1,31.7,17.9,25.9,27.2,23.5,26.4,42.0,30.6,20.5,36.8,39.2,28.1,36.4,18.5,34.8,25.2,-27.5%,4.0%,0.6%,,
Sweden,46.4,45.5,49.3,48.7,41.8,41.5,52.0,53.7,59.9,57.3,57.6,54.8,53.5,57.8,61.1,58.9,59.8,55.1,63.5,67.9,71.0,60.9,71.9,69.9,71.8,72.5,63.2,74.4,74.6,59.1,68.1,51.7,69.1,74.7,71.7,78.6,79.1,66.4,53.5,60.6,72.7,61.6,66.2,69.0,65.4,66.4,67.1,78.9,61.4,63.8,75.3,62.0,65.0,62.1,65.7,5.9%,-1.1%,1.6%,,
Switzerland,24.1,27.5,29.9,29.5,28.2,29.2,29.0,24.2,26.6,27.9,32.2,25.8,34.9,31.6,29.7,33.4,35.1,36.0,35.1,29.9,32.1,32.9,34.7,35.8,29.8,29.8,32.1,32.7,35.8,39.1,35.2,28.7,34.0,33.5,40.0,36.8,41.3,35.2,34.8,33.8,31.2,31.0,35.3,36.0,35.7,36.1,32.4,38.6,38.5,38.0,38.3,34.6,34.1,34.6,34.7,0.3%,-0.4%,0.8%,,
Turkey,2.2,2.3,2.4,3.2,3.4,3.0,2.6,3.2,2.6,3.4,5.9,8.4,8.6,9.3,10.3,11.3,12.6,14.2,11.3,13.4,12.0,11.9,18.6,28.9,17.9,23.1,22.7,26.6,34.0,30.6,35.5,40.5,39.8,42.2,34.7,30.9,24.0,33.7,35.3,46.1,39.6,44.2,35.9,33.3,36.0,51.8,52.3,57.9,59.4,40.6,67.1,67.2,58.2,59.9,89.2,48.8%,6.1%,2.1%,,
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.7,10.7,9.6,11.9,10.1,10.5,11.7,7.9,11.0,12.1,10.0,8.6,9.9,15.7,14.3,11.3,12.0,9.6,9.2,11.8,12.4,12.9,10.1,11.5,11.9,13.2,10.9,10.5,13.8,8.5,5.4,7.7,8.9,10.4,6.8,-34.5%,-1.0%,0.2%,,
United Kingdom,4.6,4.5,4.9,3.7,3.3,4.5,3.4,3.4,3.8,4.1,3.8,4.5,4.0,4.1,4.3,4.0,4.4,4.5,4.5,4.5,4.0,4.8,4.2,4.9,4.8,5.1,4.5,5.3,4.3,5.1,4.7,3.4,4.4,5.1,5.3,5.1,4.1,4.8,3.2,4.8,4.9,4.6,5.1,5.1,5.2,3.6,5.7,5.3,4.7,5.9,6.3,5.6,5.9,5.5,6.0,9.0%,0.6%,0.1%,,
Other Europe,9.4,10.4,11.2,12.4,15.3,15.4,16.5,19.1,17.7,22.1,21.1,22.6,26.7,27.8,29.4,31.6,28.5,26.8,25.2,28.8,33.0,37.5,38.7,38.7,35.6,23.3,28.5,24.7,22.6,25.5,25.6,31.9,29.0,29.2,31.4,28.1,27.2,27.2,27.0,31.3,32.0,29.9,25.5,27.5,31.9,40.6,26.9,27.6,36.0,32.6,32.3,35.7,28.8,38.8,34.1,-12.2%,3.5%,0.8%,,
Total Europe,302.2,324.6,324.5,336.2,331.0,346.1,349.6,363.8,369.3,399.3,407.5,376.8,456.3,455.5,479.1,464.8,470.4,466.3,480.1,485.2,503.0,486.1,529.5,567.5,493.8,502.5,513.1,529.7,550.5,557.2,564.9,548.1,567.7,593.9,598.2,617.7,612.0,563.9,529.6,570.2,571.7,561.9,564.0,593.0,589.7,649.8,569.6,625.8,661.6,644.1,635.9,651.4,584.8,645.3,632.5,-2.0%,0.8%,15.0%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.3,0.8,0.8,0.7,0.7,1.7,1.8,1.7,2.4,1.8,1.6,1.5,1.7,2.0,1.5,1.5,1.3,2.0,2.5,2.8,3.0,2.5,2.4,2.2,2.3,3.4,2.7,1.8,1.5,1.3,1.6,2.0,1.7,1.8,1.6,-11.5%,-2.3%,?,,
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.3,?,23.6%,?,,
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.2,4.8,5.7,7.0,7.3,7.4,7.2,6.9,7.6,9.2,8.3,7.3,6.5,6.1,6.1,7.5,8.1,8.9,8.6,8.1,7.9,7.8,8.2,7.5,6.9,8.0,7.9,7.6,7.7,8.3,9.3,11.6,11.2,10.4,10.0,-3.8%,3.4%,0.2%,,
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,159.7,164.3,162.5,160.9,159.7,166.8,168.1,172.6,174.3,175.9,176.3,154.3,157.4,158.5,160.5,164.1,173.9,162.2,155.7,175.7,172.6,173.3,177.0,164.8,174.2,166.5,163.1,163.5,181.2,173.4,168.0,184.6,185.2,190.6,194.4,2.0%,1.5%,4.6%,,
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,?,?,?,,
USSR,81.4,91.8,88.6,104.0,115.2,124.4,126.1,122.9,122.3,132.0,126.0,135.7,147.0,169.7,172.0,183.9,186.7,174.7,180.4,203.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,
